2335	the [E21] train [E22] is going away from the [E11] photographer [E12] pushing its cars to gain elevation	14	origin	entity
2336	the [E21] fluids [E22] are enclosed in a vertical [E11] cylinder [E12] of aspect ratio and heated from below	18	container	content
2337	the loading takes a couple of days and the [E21] ship [E22] sails from the [E11] port [E12] with the help of the local pilot who knows every inch of the area	14	origin	entity
2338	accidentally one [E21] worker [E22] was locked in a refrigerator [E11] boxcar [E12] and the rest of the workmen left the site	0	other	other
2339	like tofu [E21] tempeh [E22] is made from [E11] soybeans [E12] but tempeh is a whole soybean product with different nutritional characteristics and textural qualities	14	origin	entity
2340	godfrey and i caught up in the [E21] whirl [E22] of [E11] insects [E12] had become part of the forest too	0	other	other
2341	whatever the case we have added [E21] tessellate [E22] into our favorite [E11] songs [E12]	8	destination	entity
2342	surveys were completed by [E21] respondents [E22] using a variety of browser software [E11] programs [E12] each configured differently with different displays	5	instrument	agency
2343	breast [E21] abscess [E22] is caused by [E11] infection [E12] of the engorged glandular system of the breasts	9	cause	effect
2344	the [E21] study [E22] assessed the effectiveness of the world fisheries management regimes using [E11] evaluations [E12] by nearly 1200 fisheries experts	11	component	whole
2345	the [E21] act [E22] promotes efficiency through [E11] limitation [E12] of the copyright owner available monetary damages	5	instrument	agency
2346	as soon as the ceremony is done the couple holds a [E21] bottle [E22] with love [E11] testimony [E12] in it and puts it into the ocean	17	content	container
2347	grace did as she was told as adele poured [E21] flour [E22] into the liquid [E11] mixture [E12]	8	destination	entity
2348	i found moreover a [E21] body [E22] of trained and earnest school [E11] workers [E12] whose wealth of experience professional spirit and loyal support of the new organization gave ample assurance of advancement in all departments of public school work	15	member	collection
2349	the [E21] fat [E22] and cholesterol cause heart [E11] disease [E12] ; the animal protein causes cancer	10	effect	cause
2350	other early organisms have released [E21] barium [E22] into [E11] sulphate [E12] depleted pore - waters	8	destination	entity
2351	high [E21] fees [E22] charged by senior lawyers became a point of [E11] discussion [E12] at the apex court hearing the ambani brothers gas row	1	message	topic
2352	the [E21] country [E22] has resumed manufacturing of components and assembly of centrifuge [E11] machines [E12] under iaea supervision	3	product	producer
2353	the [E21] preforms [E22] were blown into the [E11] bottles [E12]	8	destination	entity
2354	one [E21] plant [E22] was sealed in a [E11] flask [E12] as described	18	container	content
2355	the [E21] acetoin [E22] was first distilled from the [E11] filtrate [E12] and subsequently oxidized to biacetyl	14	origin	entity
2356	it has taken time and effort to get the [E21] metal [E22] out of the [E11] ground [E12]	14	origin	entity
2357	the [E21] pillars [E22] of the [E11] ruins [E12] of persepolis are famous and an example of the glories of iran during the reign of the darius emperors	12	whole	component
2358	you reassigned them after making a [E21] change [E22] in the registry through the administrative [E11] console [E12] or by using wsadmin scriptin	0	other	other
2359	this humorous [E21] fable [E22] illustrates the [E11] progress [E12] of education and gives valuable insights into how it could continue to develop in the decades to come	2	topic	message
2360	one of the best [E21] resources [E22] for [E11] programmers [E12] is the excellent and free book small memory by charles weir and james noble	6	agency	instrument
2361	karzai brought more [E21] technocrats [E22] into his [E11] government [E12]	8	destination	entity
2362	the [E21] basin [E22] has sunk into a deep [E11] depression [E12]	8	destination	entity
2363	the [E21] designer [E22] made up these [E11] sets [E12] for us from leftover fabirc	3	product	producer
2364	this [E21] notification [E22] declares the [E11] names [E12] of plants plant pests or carriers that are considered to be prohibited	2	topic	message
2365	in the following essay allen discusses flannery o connor use of animal imagery to depict her notion of the world as a [E21] zoo [E22] of [E11] misfits [E12] in her novel wise blood	15	member	collection
2366	the [E21] researcher [E22] started the interview with a [E11] question [E12] on relationships and their relation to staff retention in an acute perioperative environment	3	product	producer
2367	a [E21] student [E22] relaxes with a [E11] book [E12] in a cambridge park	5	instrument	agency
2368	the engine revved a bit in the lower gears but was adjusted immediately by the [E21] guy [E22] with a [E11] knob [E12]	5	instrument	agency
2369	overcome with hunger the [E21] fox [E22] tore into the carcass with a [E11] fury [E12] sending feathers scattering every which way	0	other	other
2370	it is a powerful personal [E21] work [E22] by a [E11] man [E12] who still thinks for himself in an era of fear conformity and dehumanization	4	producer	product
2371	in this [E21] poem [E22] the [E11] poet [E12] personifies his city during the last years in which he was able to live there	4	producer	product
2372	later on that same day an [E21] electrical short [E22] at the farragut north station caused a [E11] fire [E12] on the tracks which shut down service three times over the course of the day	10	effect	cause
2373	that first [E21] batch [E22] of forgeries was in a [E11] suitcase [E12] and the two gentlemen that disappeared in the night were both japanese	18	container	content
2374	rachael katie and chloe enjoy the [E21] wriggle [E22] of [E11] worms [E12] from the worm farms they built on an excursion to jells park in glen waverley	15	member	collection
2375	the exotic [E21] species [E22] are imported into the [E11] country [E12] illegally	8	destination	entity
2376	the gist of his [E21] message [E22] was that the religious [E11] social structure [E12] was in crisis and should be saved	2	topic	message
2377	just the thought of the delicate flavours of rose and vanilla combined with a slightly tart [E21] raspberry [E22] [E11] jelly [E12] was enough to get me running through the larder in search of the necessary ingredients	13	entity	origin
2378	the [E21] events [E22] at the trial caused the [E11] dissolution [E12] of the communist league and a general dampening of revolutionary activity	10	effect	cause
2379	the [E21] bat [E22] moves its [E11] wings [E12] like we move our fingers	11	component	whole
2380	this [E21] exhibition [E22] looks at the [E11] dynamic connections [E12] that occurred from the mid - 1960s to the mid - 1970s with a display of early media works presented alongside related drawings prints and photographs	2	topic	message
2381	the [E21] contamination [E22] was caused by [E11] residues [E12] of the aromatic hydrocarbons	9	cause	effect
2382	[E21] asthma [E22] is a disease of the respiratory system which causes swelling and [E11] narrowing [E12] of the airways	10	effect	cause
2383	a month ago a [E21] request [E22] arrived from an american environmental consulting [E11] firm [E12]	14	origin	entity
2384	this [E21] invertebrate [E22] builds armor from coconut [E11] halves [E12]	5	instrument	agency
2385	the [E21] exhibit [E22] features the winning [E11] designs [E12] in both the professional and student categories as well as other outstanding entries	11	component	whole
2386	the disease most often starts in the palm of the [E21] hand [E22] at the base of the ring or small [E11] fingers [E12]	11	component	whole
2387	the purpose of this funding a [E21] memo [E22] from the [E11] chairman [E12] of rj reynolds shows was to refute the criticisms against cigarettes	4	producer	product
2388	my hand was resting on the [E21] arm [E22] of the [E11] chair [E12]	12	whole	component
2389	the [E21] ride [E22] starts at the large bryce canyon national park boundary [E11] sign [E12] on hwy 63	0	other	other
2390	one design shows a [E21] farmer [E22] with a [E11] hoe [E12] and reads genuine dirt farmer descendant	5	instrument	agency
2391	the world health organization co - sponsored a [E21] meeting [E22] on avian [E11] influenza [E12] and human pandemic influenza	2	topic	message
2392	the [E21] air [E22] was pressed from his [E11] lungs [E12] ; it felt like millions of electrodes were attached to his neural system	14	origin	entity
2393	as iran [E21] press [E22] continues to digest the election [E11] results [E12] conservative and reformist outlets condemn perceived us interference	0	other	other
2394	the [E21] lyrics [E22] point toward [E11] sexual politics [E12] and the lack of understanding between boys and girls	2	topic	message
2395	the [E21] incident [E22] was caused by the [E11] entry [E12] of high pressure gas from a deep formation that got confined in the porthole of the well	9	cause	effect
2396	first found in old castile in the heart of spain where the [E21] name [E22] originated in visigothic [E11] times [E12]	14	origin	entity
2397	the [E21] imbalance [E22] caused a [E11] torque [E12] on the moon that acted to synchronize its rotation with its orbit so that one side is always facing the earth	10	effect	cause
2398	pipe [E21] bombs [E22] have been thrown into two parked [E11] cars [E12] in londonderry	8	destination	entity
2399	no centralized timer exists so the standard synchronizes all timers to the [E21] timer [E22] of the fastest - running [E11] clock [E12] in the bss	12	whole	component
2400	today miguel cotto is receiving a [E21] rain [E22] of [E11] offers [E12] to keep fighting	15	member	collection
2401	the dean of the faculty is the chief academic [E21] officer [E22] of the [E11] college [E12] and has primary responsibility for matters of academic policy that affect the faculty and for the educational consequences of the academic budget	0	other	other
2402	the [E21] robbers [E22] ran away from the [E11] scene [E12] as he drove away and called his employer to report the incident	14	origin	entity
2403	the core of the city state regarded as a trading entity is a [E21] body [E22] of specialized [E11] traders [E12] engaged in external trade	15	member	collection
2404	the officer threw a [E21] prisoner [E22] into a [E11] cell [E12]	8	destination	entity
2405	those early [E21] studies [E22] were directed toward examining the spring [E11] vegetation [E12] green - up and subsequent summer and fall dry - down	0	other	other
2406	a catfish some [E21] fish [E22] that have spawned [E11] eggs [E12] and an anglerfish is all i can remember	3	product	producer
2407	in contrast i first learned of steve existence through an observation by a [E21] clique [E22] of bursley dorm [E11] acquaintances [E12] i used to dine with that same year	15	member	collection
2408	yet this signing [E21] statement [E22] issued by the [E11] president [E12] yesterday is the clearest signal yet that the administration wants to hold this option in reserve	4	producer	product
2409	with the help of its diaspora china has won the race to be the [E21] world [E22] [E11] factory [E12]	0	other	other
2410	synaesthesia literally means [E21] union [E22] of the [E11] senses [E12] and is defined as the stimulation of one sensory modality by another eg sound by vision	0	other	other
2411	boston university biomedical [E21] engineers [E22] have devised a [E11] method [E12] for making future genome sequencing faster and cheaper	3	product	producer
2412	they leaked [E21] oil [E22] into the [E11] radiator [E12]	8	destination	entity
2413	other [E21] parameters [E22] were as described in the [E11] text [E12]	1	message	topic
2414	the [E21] medicine [E22] was given to the [E11] patient [E12]	8	destination	entity
2415	this intermixed [E21] rookery [E22] of [E11] glossy ibis [E12] herons and egrets first established itself on sheffield island in 1961 with 28 nesting pairs	15	member	collection
2416	almost suddenly i was overcome with an uncontrollable [E21] fear [E22] which was triggered by the [E11] death [E12] of my friend	9	cause	effect
2417	the operator moved the [E21] data [E22] into the [E11] text box [E12] from the database table column	8	destination	entity
2418	my [E21] view [E22] of how the brain works is rooted in an evolutionary [E11] perspective [E12] that moves from the fact that our mental life reflects the actions of many	9	cause	effect
2419	the [E21] singer [E22] demonstrates his sensitivity during the [E11] song [E12] by suggesting that he would bring flowers	0	other	other
2420	212 [E21] vehicles [E22] were brought into this [E11] city [E12] under personal imports	8	destination	entity
2421	most of the [E21] discussion [E22] has been about the [E11] words [E12] he used	2	topic	message
2422	the waverider [E21] design [E22] was evolved from [E11] work [E12] done in the u k in the 1950 and early 1960 on winged atmosphere re - entry vehicles	14	origin	entity
2423	the [E21] county [E22] replaces the mailbox with a standard metal [E11] mailbox [E12] acceptable for delivery of mail by the united states	5	instrument	agency
2424	among the first to survey the [E21] devastation [E22] caused by the april [E11] earthquake [E12] the team discusses what they observed and learned from the damaged buildings	9	cause	effect
2425	known by the medical field as tinea cruris jock itch is a persistent reddish flaky and itchy [E21] rash [E22] in the groin and around the anus caused by a [E11] fungal imbalance [E12] on the skin	9	cause	effect
2426	the hockey [E21] fans [E22] have gone into [E11] hiding [E12]	0	other	other
2427	the [E21] chapters [E22] included in the [E11] book [E12] are the core of this fundamental handbook on heterogeneous catalysis	12	whole	component
2428	we have seen that many software [E21] patents [E22] covering well - known [E11] algorithms [E12] and techniques hinder the software industry in the united states of america and around the world	2	topic	message
2429	lots of people were having picture taking sessions at the big [E21] patch [E22] of yellow [E11] flowers [E12] in showa kinen	15	member	collection
2430	the [E21] statue [E22] was inside a bamboo [E11] box [E12]	18	container	content
2431	we observed that a [E21] box [E22] was actually placed inside the [E11] cornerstone [E12] with a variety of artifacts and documents commemorating the event and the history of savannah	18	container	content
2432	many of the larger [E21] teeth [E22] in the back of your jaws have two or three [E11] roots [E12]	11	component	whole
2433	each time a [E21] neuron [E22] unleashes its tiny [E11] jolt [E12] it needs to replenish its stores of energy for the next spark	10	effect	cause
2434	the [E21] cells [E22] inside a nested [E11] table [E12] are isolated from changes made to the outer table	12	whole	component
2435	we have thrown the [E21] balls [E22] into the [E11] basket [E12]	8	destination	entity
2436	the same [E21] rule [E22] governs the [E11] use [E12] of the reversed and the monochrome versions of the logo	2	topic	message
2437	in particular the historical inevitability of a united [E21] proletariat [E22] of various [E11] nationalities [E12] was understood as a state interest	0	other	other
2438	the teenage [E21] boys [E22] were dragged into the [E11] fighting [E12] at school	0	other	other
2439	the eighth and finest [E21] album [E22] by this heady [E11] band [E12] from baltimore revels in the joy of musical experimentation and sonic surprise	4	producer	product
2440	the [E21] dean [E22] of the [E11] faculty [E12] rajiv vohra is a senior member of the university academic administration and is directly responsible for the recruitment retention and development of university faculty working closely with the dean of medicine and biological sciences who has those responsibilities within the division of biology and medicine	16	collection	member
2441	a man who tried to cool out his hyper cat by stuffing the [E21] animal [E22] into a boxlike homemade [E11] bong [E12] faces cruelty charges	8	destination	entity
2442	her split [E21] skirt [E22] was in a [E11] trunk [E12] of clothing that still had not arrived from washington but she looked forward to the freedom	18	container	content
2443	[E21] electricians [E22] start by reading [E11] maps [E12] - called blueprints - that show how electricity flows	5	instrument	agency
2444	el salvador prison officials have detained a woman who was caught trying to smuggle a military [E21] grenade [E22] hidden inside a [E11] canister [E12] in her vagina during a jail visit	18	container	content
2445	eight [E21] yachts [E22] have arrived into the [E11] harbor [E12]	8	destination	entity
2446	the thick slab of spiced [E21] ham [E22] was the best part of this year new breakfast [E11] sandwich [E12] ; the salty meat was griddled to a crisp nut - brown sear and it outshone the surrounding egg cheese and bun	0	other	other
2447	here are the amazing [E21] arrangements [E22] from this months [E11] demonstrator [E12] fantastic brilliant and stunning	4	producer	product
2448	[E21] cavalry [E22] consisted of [E11] cuirassiers [E12] dragoons and chevauxlegers	15	member	collection
2449	donovan mcnabb threw a 13 - yard touchdown pass to jason avant a [E21] hookup [E22] of two chicago [E11] products [E12] as the philadelphia eagles took a 10 - 0 lead over the chicago bears after one quarter sunday night	0	other	other
2450	a [E21] sewer [E22] [E11] cover [E12] showing the mets and yankees logos	11	component	whole
2451	the only [E21] escape [E22] i had now was in a [E11] bottle [E12]	0	other	other
2452	new [E21] emails [E22] arrive into my [E11] mail box [E12] every 1 min; this includes a lot of spam	8	destination	entity
2453	take me to the edge is a british reality [E21] series [E22] investigating global [E11] rites [E12] of passage	2	topic	message
2454	the first native tea [E21] wares [E22] were those made in the early thirteenth century by the [E11] potter [E12] to - shiro at his kiln in seto aichi prefecture	4	producer	product
2455	the drain was only half way through the bale wall so when it stormed the [E21] water [E22] poured right into the [E11] straw - bales [E12]	8	destination	entity
2456	the [E21] show [E22] offers a constructive [E11] discussion [E12] of a hot - button topic with leading m a experts	2	topic	message
2457	after 2000 his [E21] research [E22] has concerned [E11] environmental issues [E12] in south africa	0	other	other
2458	collapsing commodity prices have pushed the [E21] farmer [E22] into [E11] poverty [E12]	0	other	other
2459	the [E21] crocodile [E22] has a lump on his [E11] snout [E12]	11	component	whole
2460	questions about pullman plans for new his dark materials books reveal that the [E21] author [E22] has just finished a short [E11] book [E12]	3	product	producer
2461	the [E21] cough syrup [E22] was in a [E11] bottle [E12] on a shelf in the kitchen	18	container	content
2462	i have inserted various [E21] cartridges [E22] into that old [E11] printer [E12] but still the printer is not working	8	destination	entity
2463	the chicago [E21] museum [E22] dug a [E11] pit [E12] in front of the building and built a new display area for the zephyr where it could be displayed year - round	3	product	producer
2464	the united states has [E21] laws [E22] that limit magazine [E11] size [E12] too	2	topic	message
2465	[E21] tsunamis [E22] are caused by the sudden [E11] displacement [E12] of large volumes of water	9	cause	effect
2466	radial mixing processes have transported such [E21] material [E22] into [E11] outer disc regions [E12]	8	destination	entity
2467	scientists have revealed how environmental [E21] irritants [E22] such as air pollution and cigarette smoke which cause [E11] coughing [E12] in people	10	effect	cause
2468	the accommodation comprises a newly redecorated [E21] office [E22] [E11] floor [E12] on the third floor	12	whole	component
2469	when i first arrived in italy i was amazed to find that they sell [E21] wine [E22] in a [E11] carton [E12]	18	container	content
2470	at one time most of europe [E21] ammonia [E22] was produced from the hydro [E11] plant [E12] at vemork via the electrolysis route	14	origin	entity
2471	his [E21] speech [E22] was a summary of known [E11] problems [E12]	2	topic	message
2472	the [E21] blisters [E22] are caused by [E11] antibodies [E12] against desmogleins dsgs which are glycoproteins present in the junctions between skin cells	4	producer	product
2473	below is a code snippet for creating a [E21] timestamp [E22] from formatted date [E11] date [E12]	14	origin	entity
2474	jomini speaks of an entire [E21] division [E22] of [E11] pikemen [E12] at reunion - sur - oise as the re - volution rechristened guise	15	member	collection
2475	additional colors were screen printed and the [E21] book [E22] was enclosed in a mock alligator [E11] slipcase [E12]	18	container	content
2476	during this transport over about 10 kilometres the herschel [E21] spacecraft [E22] was placed inside the payload transport [E11] container [E12]	18	container	content
2477	the [E21] photographer [E22] journeyed into america [E11] heartland [E12] as a lone artist	8	destination	entity
2478	aretus fetched [E21] water [E22] from the house in a [E11] ewer [E12] that had a flower pattern on it	18	container	content
2479	the [E21] pipeline [E22] that the [E11] gas [E12] leaked from belongs to puyang company and was constructed by nanjing sanye utility installment company	13	entity	origin
2480	the recent [E21] decline [E22] has been caused by the environmentally - induced [E11] collapse [E12] of fish catches from the black sea	9	cause	effect
2481	policemen were seen breaking up a road [E21] block [E22] put up by [E11] fishermen [E12]	4	producer	product
2482	i am 5ft10 and the jacket reaches about halfway down the [E21] fly [E22] of my [E11] jeans [E12]	12	whole	component
2483	finally next to the handle is the [E21] knob [E22] of the [E11] bat [E12] a wider piece that keeps the bat from sliding out of a batter hands	12	whole	component
2484	the [E21] athlete [E22] starts in the three - point [E11] stance [E12] and explodes out 5 yards to his right	0	other	other
2485	it is a free online [E21] resource [E22] documenting pennsylvania political election [E11] results [E12] dating back to 1796	2	topic	message
2486	a former nhs worker revealed that understaffed [E21] maternity wards [E22] are sinking into [E11] chaos [E12]	0	other	other
2487	one ounce of pure [E21] gold [E22] was sealed in a [E11] quartz tube [E12] and a section of 5 - mm inside diameter quartz tube was sealed on the quartz - gold tube	8	destination	entity
2488	this radar [E21] system [E22] contains two tower - shaped [E11] antennas [E12] shown in figure 1 one is to transmit pulsed waves and the other is to receive reflected waves	11	component	whole
2489	i have been in thanksgiving preparation mode since last week and when i saw her post on homemade [E21] cranberry [E22] [E11] jelly [E12] i knew i was going to try it	13	entity	origin
2490	the second [E21] man [E22] who struck him with a paving [E11] stone [E12] was accordingly discharged	5	instrument	agency
2491	the [E21] world [E22] we live in is rooted in an infinite [E11] life [E12]	0	other	other
2492	[E21] chocolates [E22] junk food dirty skin and stress cause [E11] acne [E12]	10	effect	cause
2493	there were two wounds on the surface and one was the exit wound of the [E21] gunshot [E22] from the victim left [E11] forearm [E12]	0	other	other
2494	part of the seam had been opened up and a roasting [E21] pan [E22] filled with wet [E11] spaghetti [E12] cherry pie filling and jello was put inside	17	content	container
2495	in 1792 the [E21] emperor [E22] issued a 29 - point [E11] decree [E12] which appeared to tighten qing control over tibet	3	product	producer
2496	put at its simplest the injection molding [E21] machine [E22] contains a [E11] reservoir [E12] of hydraulic oil which is pumped by an electrically - driven pump at high pressure	11	component	whole
2497	the first [E21] box [E22] that arrived at shirley shupp door was filled with [E11] braces [E12] to help with her arthritis	17	content	container
2498	the most disturbing [E21] moment [E22] arrives five [E11] minutes [E12] from the end	0	other	other
2499	i ended up going to the doctor although it was just [E21] coughing [E22] from [E11] allergies [E12]	9	cause	effect
2500	three times every 1200 years the gods were distressed by the [E21] disturbance [E22] from human [E11] overpopulation [E12]	9	cause	effect
2501	the furniture [E21] industry [E22] constitutes of one the most important sectors of the polish [E11] economy [E12]	12	whole	component
2502	four people died after their vehicle crashed into the support [E21] pillar [E22] of an overhead [E11] bridge [E12] in cheras	12	whole	component
2503	the [E21] announcement [E22] of the game caused a [E11] stir [E12] on the web yesterday with the weekly standard launching a protest campaign encouraging readers to email microsoft and t - enterprise the out - of - its - depth company that had hired actual gitmo detainee moazzam begg as a consultant on the game	10	effect	cause
2504	the fat and cholesterol cause heart disease; the animal [E21] protein [E22] causes [E11] cancer [E12]	10	effect	cause
2505	the glow from the [E21] blacksmith [E22] [E11] forge [E12] led civilization from the dark ages and brought humankind to the standard of living enjoyed today	5	instrument	agency
2506	uk - based master of malt stocks the finest straight [E21] wheat [E22] [E11] whisky [E12]	13	entity	origin
2507	the queen deposits each egg in a [E21] cell [E22] prepared by the worker [E11] bees [E12]	4	producer	product
2508	i have put these [E21] images [E22] into my [E11] web page [E12]	8	destination	entity
2509	he got an idea of the depth of the shear layer by observing the extent of the sideways turbulence at the [E21] stern [E22] of the [E11] boat [E12]	12	whole	component
2510	an investment [E21] firm [E22] co - founded by the [E11] head [E12] of the obama administration auto task force is under scrutiny in an investigation into what authorities allege was a pay - to - play scheme involving the new york state pension fund	4	producer	product
2511	approximately three dozen bus [E21] lines [E22] operate from the port authority bus [E11] terminal [E12] located between eighth and ninth avenues and 40th to 42nd streets	0	other	other
2512	the [E21] guard [E22] pushes the passports back with a [E11] chuckle [E12] and ignores them	0	other	other
2513	the second gold [E21] electrode [E22] was pressed from the [E11] top [E12] onto the pellet by a screw in order to ensure optimum contact	14	origin	entity
2514	in about 985 the seljuk clan split off from the bulk of the tokuz - oghuz a [E21] confederacy [E22] of nine [E11] clans [E12] long settled between the aral and caspian seas and set up camp on the right bank of the lower syr darya jaxartes in the direction of jend near kzyl orda in present day south - central kazakhstan where they were converted to islam	15	member	collection
2515	in berlin the [E21] communists [E22] threw up a [E11] wall [E12] of barbed wire and stone to block the exit of freedom - seeking germans	3	product	producer
2516	[E21] danger [E22] is part of the palestinian journalist daily [E11] routine [E12]	0	other	other
2517	the revealer is an online journal of media [E21] criticism [E22] related to the subject of [E11] religion [E12] in the press	2	topic	message
2518	we then placed the [E21] tube [E22] in a [E11] beaker [E12] of iodine water	8	destination	entity
2519	this elite [E21] formation [E22] comprised of several regiments : lifeguard [E11] dragoons [E12] lifeguard uhlans lifeguard hussars and lifeguard cossacks	15	member	collection
2520	eco - friendly [E21] tomatoes [E22] grown in a portable [E11] pail [E12] are moved inside and continue to produce delicious tomatoes even when summer is just a hearth - side	0	other	other
2521	the [E21] guard [E22] did his job with a scowling [E11] look [E12] on his face	0	other	other
2522	a method for computing the [E21] deformation [E22] of the crust caused by the [E11] filling [E12] of large lakes	9	cause	effect
2523	i had been constipated for over 30 years had significant sleep requirements average 9 + hours a night and had recurring [E21] headaches [E22] from fatigue and [E11] allergies [E12]	9	cause	effect
2524	a [E21] constable [E22] of [E11] ravens [E12] is stationed at the tower of london	15	member	collection
2525	third the user places his non - dominant index finger in the [E21] pin [E22] of the [E11] grenade [E12] while maintaining a firm grasp on the body of the grenade	12	whole	component
2526	orion a giant stellar [E21] nursery [E22] which has spawned roughly 20 000 low - mass [E11] stars [E12] like the sun in the last 10 million years also harbors a handful of massive type o and b stars that emit blowtorch - like radiation	15	member	collection
2527	social [E21] breakdown [E22] and poverty caused by civil [E11] war [E12] in several african countries has caused further increases in the rate of prostitution in those countries	9	cause	effect
2528	advanced xml converter has a [E21] wizard [E22] driven [E11] interface [E12] for converting xml files into html csv dbf and xls formats with ease	12	whole	component
2529	the [E21] body [E22] was in a [E11] trunk [E12] of a vehicle	18	container	content
2530	the [E21] technical terms [E22] are defined in the [E11] glossary section [E12] of this document	1	message	topic
2531	instead of sounding self - centered the [E21] remark [E22] came from a [E11] person [E12] who is confused and unaccustomed to anything but personal success	14	origin	entity
2532	a congressman from the state of texas presented a [E21] bill [E22] regulating interstate [E11] commerce [E12] carried on railways	2	topic	message
2533	the opening lay just below the exit of the left subclavian [E21] artery [E22] from the [E11] arch [E12]	0	other	other
2534	new york is a weekly [E21] magazine [E22] concerned with the [E11] life [E12] culture politics and style of new york city	2	topic	message
2535	these are the [E21] walls [E22] of the byzantine [E11] fortress [E12] that surrounds the acropolis of lindos on the island of rhodes	12	whole	component
2536	a model maker is a professional [E21] craftsperson [E22] who creates a 3 - dimensional [E11] representation [E12] of a design or concept	3	product	producer
2537	as the initial drug - loading was increased the [E21] drug [E22] release from the [E11] matrix [E12] was decreased	14	origin	entity
2538	the postmodernism generator was written by andrew c bulhak using the dada engine a system for generating random [E21] text [E22] from recursive [E11] grammars [E12]	4	producer	product
2539	the [E21] queen [E22] was put inside her [E11] cage [E12] and then placed in the box with a bunch of worker bees four days ago	8	destination	entity
2540	we accepted the [E21] claim [E22] that issued forth from the usual [E11] quarters [E12]	14	origin	entity
2541	he places the bolt in the receiver so that it fits under the retaining rail as the [E21] bolt [E22] [E11] handle [E12] engages the groove in the bolt	11	component	whole
2542	the full [E21] press release [E22] from the [E11] studio [E12] is pasted at the bottom of this post	14	origin	entity
2543	since [E21] hunger [E22] and poverty cause violence and [E11] unrest [E12] the solution must be found in other than military action	10	effect	cause
2544	however recent research demonstrates that most [E21] ulcers [E22] of the duodenum are caused by an [E11] infectious agent [E12] named helicobacter pylori or h pylori	9	cause	effect
2545	the discipline of [E21] political science [E22] revolves around [E11] government [E12] public policy and ethics foreign politics law and judicial process	0	other	other
2546	the [E21] states [E22] are divided into smaller [E11] counties [E12]	11	component	whole
2547	my second question is regarding the sale of bones and [E21] hide [E22] of [E11] tigers [E12] going on in delhi	12	whole	component
2548	all of the [E21] products [E22] grown by the [E11] defendant [E12] are grown either under glass or in special plots of ground	4	producer	product
2549	thus the [E21] fisherman [E22] bought his own [E11] boat [E12] in 1991 after renting one many years	5	instrument	agency
2550	to alleviate the [E21] inconvenience [E22] caused by the [E11] fence [E12] the cabinet approved a plan to construct 11 passages through the barrier to facilitate movement in and out of the city	9	cause	effect
2551	the sound [E21] waves [E22] cause disorientation and [E11] nausea [E12]	10	effect	cause
2552	the [E21] sweetcorn [E22] produced a massive box of earwig filled sweet [E11] cobs [E12]	3	product	producer
2553	a chocolate maker on the other hand is the [E21] person [E22] who physically creates the [E11] couverture [E12] from cacao beans and other ingredients	3	product	producer
2554	these [E21] images [E22] were found in a [E11] reliquary [E12] installed inside the three - story pagoda at the monastic site of hwangboksa in guhwang - dong gyeongju in 1942	18	container	content
2555	this [E21] house [E22] has a super - sized [E11] garage [E12] but i guess this is a super - sized house	11	component	whole
2556	instead i again poured [E21] water [E22] into the [E11] hole [E12] and again water came dripping down in the place	8	destination	entity
2557	the [E21] speech [E22] was about a [E11] conversation [E12] i had with my daughter	2	topic	message
2558	i already posted the [E21] product [E22] to your [E11] house [E12] last friday	8	destination	entity
2559	the chaplain noticed one soldier looking at a a [E21] deck [E22] of [E11] cards [E12]	15	member	collection
2560	she had left her notebook out on the [E21] fire [E22] escape by [E11] accident [E12]	0	other	other
2561	mobil is now turning to fine art as a way of protecting some of its huge [E21] profits [E22] from [E11] inflation [E12]	0	other	other
2562	yesterday the [E21] team [E22] recycled 200000g of unwanted knitting wool into [E11] insulation [E12]	3	product	producer
2563	the strong winds blew [E21] snow [E22] into the [E11] snowdrifts [E12]	8	destination	entity
2564	training in the field is easily obtained in a [E21] furniture [E22] and cabinet [E11] maker [E12] diploma program	4	producer	product
2565	the little [E21] sparrows [E22] have flown into the [E11] wall [E12]	8	destination	entity
2566	a city takes a [E21] stand [E22] against [E11] gang violence [E12]	0	other	other
2567	the deputy [E21] commissioner [E22] is assisted by a number of [E11] officers [E12] belonging to uttar pradesh civil service and other uttar pradesh	0	other	other
2568	the upheavals of the late 17th century initiated the decline of the [E21] wool [E22] [E11] industry [E12] and records show that by 1750 only two firms were producing cloth	4	producer	product
2569	other [E21] orders [E22] on environmental [E11] legislation [E12] and abortion issues were also under consideration	2	topic	message
2570	here the [E21] theory [E22] i wrote down the other night on the cocktail [E11] napkin [E12] i fished out of my purse just now	0	other	other
2571	us [E21] researchers [E22] have found a gene responsible for turning a plate of pasta into [E11] fat [E12] offering new clues	0	other	other
2572	strangely today [E21] help [E22] for the crown - jewels enthusiasts has arrived from an unexpected [E11] quarter [E12]	14	origin	entity
2573	the [E21] area [E22] selected easily accommodated a [E11] pen [E12] that was 16 by 24 inches	0	other	other
2574	my [E21] guns [E22] are locked in a [E11] safe [E12] and have trigger locks on them	18	container	content
2575	a preface pronounced preffus is an introduction to a book written by the [E21] author [E22] of the [E11] book [E12]	3	product	producer
2576	the [E21] clot [E22] later caused a [E11] seizure [E12] leaving nathan completely paralyzed on the right side of his body	10	effect	cause
2577	in ionic conduction charge carriers are affected by the electromagnetic [E21] radiation [E22] from the [E11] microwaves [E12] by being attracted or repelled by the electric field	9	cause	effect
