1861	the latter [E21] book [E22] i got out of storage from the university of north carolina [E11] library [E12]	14	origin	entity
1862	during his reign two working [E11] groups [E12] under the lead of the engineer eupalinos dug a [E21] tunnel [E22] through mount kastro	4	producer	product
1862	during his reign two working [E21] groups [E22] under the lead of the engineer eupalinos dug a [E11] tunnel [E12] through mount kastro	3	product	producer
1863	in 1993 the [E11] party [E12] won the governorship with a [E21] pledge [E22] to cut income taxes 30	4	producer	product
1863	in 1993 the [E21] party [E22] won the governorship with a [E11] pledge [E12] to cut income taxes 30	3	product	producer
1864	wendy has added [E11] orange slices [E12] into children [E21] meals [E22]	7	entity	destination
1864	wendy has added [E21] orange slices [E22] into children [E11] meals [E12]	8	destination	entity
1865	general lee is hourly expected as if from heaven with a [E11] legion [E12] of flaming [E21] swordsmen [E22]	16	collection	member
1865	general lee is hourly expected as if from heaven with a [E21] legion [E22] of flaming [E11] swordsmen [E12]	15	member	collection
1866	the high [E11] pressure [E12] inside a [E21] caisson [E22] presents health risks	0	other	other
1866	the high [E21] pressure [E22] inside a [E11] caisson [E12] presents health risks	0	other	other
1867	three people had been killed in a [E11] fire [E12] after the [E21] quake [E22] and hundreds of people were injured	10	effect	cause
1867	three people had been killed in a [E21] fire [E22] after the [E11] quake [E12] and hundreds of people were injured	9	cause	effect
1868	the [E11] song [E12] is featured in the 1990 film riff - raff performed by the main female [E21] character [E22]	0	other	other
1868	the [E21] song [E22] is featured in the 1990 film riff - raff performed by the main female [E11] character [E12]	0	other	other
1869	those of us resolving to lead a lower - carbon life in 2010 could do worse than acquire a copy of prashant vaze new [E11] book [E12] the economical environmentalist in which the [E21] author [E22] picks over the fine details of his life	3	product	producer
1869	those of us resolving to lead a lower - carbon life in 2010 could do worse than acquire a copy of prashant vaze new [E21] book [E22] the economical environmentalist in which the [E11] author [E12] picks over the fine details of his life	4	producer	product
1870	the [E11] pilot [E12] crash - landed into a mall [E21] parking lot [E22]	7	entity	destination
1870	the [E21] pilot [E22] crash - landed into a mall [E11] parking lot [E12]	8	destination	entity
1871	seismologists are keeping an eye on a recent [E11] swarm [E12] of small [E21] earthquakes [E22] in sun valley	0	other	other
1871	seismologists are keeping an eye on a recent [E21] swarm [E22] of small [E11] earthquakes [E12] in sun valley	0	other	other
1872	we all are spreading [E11] viruses [E12] to other [E21] people [E22] since we are not washing our hands well	7	entity	destination
1872	we all are spreading [E21] viruses [E22] to other [E11] people [E12] since we are not washing our hands well	8	destination	entity
1873	the [E11] income [E12] went to the [E21] administration [E22]	7	entity	destination
1873	the [E21] income [E22] went to the [E11] administration [E12]	8	destination	entity
1874	the class [E11] teacher [E12] is part of the school [E21] team [E22] ensuring the unit is well integrated into the school whilst still preserving the montessori character and method of education	15	member	collection
1874	the class [E21] teacher [E22] is part of the school [E11] team [E12] ensuring the unit is well integrated into the school whilst still preserving the montessori character and method of education	16	collection	member
1875	some have argued that the money the pirates demand is very little compared to the [E11] devastation [E12] that has been caused by the toxic waste which includes nuclear [E21] waste [E22]	10	effect	cause
1875	some have argued that the money the pirates demand is very little compared to the [E21] devastation [E22] that has been caused by the toxic waste which includes nuclear [E11] waste [E12]	9	cause	effect
1876	the procession lasts all days and passes by all the places in the city that are linked to the [E11] saint [E12] [E21] martyrdom [E22]	0	other	other
1876	the procession lasts all days and passes by all the places in the city that are linked to the [E21] saint [E22] [E11] martyrdom [E12]	0	other	other
1877	she frowned as she glanced around at the [E11] huddle [E12] of [E21] hens [E22] now in a tight pact gathered near azul	16	collection	member
1877	she frowned as she glanced around at the [E21] huddle [E22] of [E11] hens [E12] now in a tight pact gathered near azul	15	member	collection
1878	the [E11] president [E12] is running into [E21] bankruptcy [E22]	0	other	other
1878	the [E21] president [E22] is running into [E11] bankruptcy [E12]	0	other	other
1879	after having been aged for several months to a year the [E11] cigars [E12] were kept in a [E21] humidor [E22] ; thus they tasted better	17	content	container
1879	after having been aged for several months to a year the [E21] cigars [E22] were kept in a [E11] humidor [E12] ; thus they tasted better	18	container	content
1880	the [E11] ring [E12] of [E21] gossipers [E22] sat in their old place in the post - office one evening when the door opened and in came jerry himself	16	collection	member
1880	the [E21] ring [E22] of [E11] gossipers [E12] sat in their old place in the post - office one evening when the door opened and in came jerry himself	15	member	collection
1881	[E11] information [E12] was gained from this second [E21] test [E22]	13	entity	origin
1881	[E21] information [E22] was gained from this second [E11] test [E12]	14	origin	entity
1882	you placed two bare ends of the [E11] wire [E12] into a [E21] beaker [E22] filled halfway with distilled water	7	entity	destination
1882	you placed two bare ends of the [E21] wire [E22] into a [E11] beaker [E12] filled halfway with distilled water	8	destination	entity
1883	the [E11] monks [E12] scaled the sheer rock faces by inserting [E21] pieces [E22] of timber into crevices	6	agency	instrument
1883	the [E21] monks [E22] scaled the sheer rock faces by inserting [E11] pieces [E12] of timber into crevices	5	instrument	agency
1884	during her [E11] talk [E12] she related some of the [E21] tricks [E22] that orville liked to play on people	1	message	topic
1884	during her [E21] talk [E22] she related some of the [E11] tricks [E12] that orville liked to play on people	2	topic	message
1885	in addition to this subsidies are paid private individuals to keep [E11] horses [E12] of merit in the [E21] stud [E22]	0	other	other
1885	in addition to this subsidies are paid private individuals to keep [E21] horses [E22] of merit in the [E11] stud [E12]	0	other	other
1886	the elector of saxony made up the [E11] battalion [E12] of 120 [E21] pikemen [E22] or so - called men of double pay and 180 musketeers	16	collection	member
1886	the elector of saxony made up the [E21] battalion [E22] of 120 [E11] pikemen [E12] or so - called men of double pay and 180 musketeers	15	member	collection
1887	kim jong il was raised in totalitarian north korea and became the [E11] leader [E12] of this [E21] society [E22]	15	member	collection
1887	kim jong il was raised in totalitarian north korea and became the [E21] leader [E22] of this [E11] society [E12]	16	collection	member
1888	real [E11] metrosexuals [E12] use [E21] moisturizers [E22]	6	agency	instrument
1888	real [E21] metrosexuals [E22] use [E11] moisturizers [E12]	5	instrument	agency
1889	he had long thrown over the bismarck tradition and for him and his emperor affairs in south - eastern europe have long been worth the bones of a [E11] legion [E12] of pomeranian [E21] grenadiers [E22]	16	collection	member
1889	he had long thrown over the bismarck tradition and for him and his emperor affairs in south - eastern europe have long been worth the bones of a [E21] legion [E22] of pomeranian [E11] grenadiers [E12]	15	member	collection
1890	all [E11] staff [E12] from the [E21] chairman [E22] charlie mayfield to part - time shelf stackers in waitrose get the same percentage payout	16	collection	member
1890	all [E21] staff [E22] from the [E11] chairman [E12] charlie mayfield to part - time shelf stackers in waitrose get the same percentage payout	15	member	collection
1891	a few of her tracks delve more into a pop - rock sound and the petit [E11] blonde [E12] performs with a sweet southern [E21] voice [E22] made for the genre	0	other	other
1891	a few of her tracks delve more into a pop - rock sound and the petit [E21] blonde [E22] performs with a sweet southern [E11] voice [E12] made for the genre	0	other	other
1892	the [E11] system [E12] works using a character [E21] rig [E22] or biped which is pre - made and allows the user to adjust the rig to fit the character they will be animating	12	whole	component
1892	the [E21] system [E22] works using a character [E11] rig [E12] or biped which is pre - made and allows the user to adjust the rig to fit the character they will be animating	11	component	whole
1893	in the movie [E11] meatballs [E12] are dropped onto the [E21] ground [E22]	7	entity	destination
1893	in the movie [E21] meatballs [E22] are dropped onto the [E11] ground [E12]	8	destination	entity
1894	the partners were a [E11] producer [E12] of required [E21] machinery [E22] and a research institute	4	producer	product
1894	the partners were a [E21] producer [E22] of required [E11] machinery [E12] and a research institute	3	product	producer
1895	the [E11] instrument [E12] was inside a [E21] vacuum chamber [E22] and both piston and anvil were cooled with liquid nitrogen	17	content	container
1895	the [E21] instrument [E22] was inside a [E11] vacuum chamber [E12] and both piston and anvil were cooled with liquid nitrogen	18	container	content
1896	the gulf monetary union [E11] pact [E12] has come into [E21] effect [E22]	0	other	other
1896	the gulf monetary union [E21] pact [E22] has come into [E11] effect [E12]	0	other	other
1897	the molten [E11] metal [E12] was poured into an unheated [E21] chamber [E22] from an external melting container	7	entity	destination
1897	the molten [E21] metal [E22] was poured into an unheated [E11] chamber [E12] from an external melting container	8	destination	entity
1898	the paper reported a palpable sense of [E11] disappointment [E12] from the [E21] audience [E22]	10	effect	cause
1898	the paper reported a palpable sense of [E21] disappointment [E22] from the [E11] audience [E12]	9	cause	effect
1899	the exhibition [E11] profit [E12] was donated to a [E21] cancer research center [E22]	7	entity	destination
1899	the exhibition [E21] profit [E22] was donated to a [E11] cancer research center [E12]	8	destination	entity
1900	scientists warn that the [E11] damage [E12] caused by the fishing [E21] industry [E22] is irreparable	10	effect	cause
1900	scientists warn that the [E21] damage [E22] caused by the fishing [E11] industry [E12] is irreparable	9	cause	effect
1901	these old power plants produce [E11] pollution [E12] that causes smog acid rain and global [E21] warming [E22] and they generate radioactive wastes and other toxic pollutants	9	cause	effect
1901	these old power plants produce [E21] pollution [E22] that causes smog acid rain and global [E11] warming [E12] and they generate radioactive wastes and other toxic pollutants	10	effect	cause
1902	the team used the newly - developed nanoparticle to build therapies for [E11] treatment [E12] of individuals with cardiovascular [E21] disease [E22]	0	other	other
1902	the team used the newly - developed nanoparticle to build therapies for [E21] treatment [E22] of individuals with cardiovascular [E11] disease [E12]	0	other	other
1903	the [E11] phrase [E12] originates from an [E21] argument [E22] for taxing english nobles	13	entity	origin
1903	the [E21] phrase [E22] originates from an [E11] argument [E12] for taxing english nobles	14	origin	entity
1904	of course the most common things in [E11] seawater [E12] besides the hydrogen and oxygen that make up the water itself are sodium and chloride [E21] ions [E22] which are the components of common table salt and make ocean water taste salty to us	0	other	other
1904	of course the most common things in [E21] seawater [E22] besides the hydrogen and oxygen that make up the water itself are sodium and chloride [E11] ions [E12] which are the components of common table salt and make ocean water taste salty to us	0	other	other
1905	the [E11] tapir [E12] hit the thick stem a few times with its [E21] hoof [E22] tore off a piece of the bark and passed it to tasurinchi	12	whole	component
1905	the [E21] tapir [E22] hit the thick stem a few times with its [E11] hoof [E12] tore off a piece of the bark and passed it to tasurinchi	11	component	whole
1906	a [E11] paper [E12] co - authored by jrc [E21] staff [E22] entitled plutonium - based superconductivity with a transition temperature above 18000 was published on 21 november in nature magazine	3	product	producer
1906	a [E21] paper [E22] co - authored by jrc [E11] staff [E12] entitled plutonium - based superconductivity with a transition temperature above 18000 was published on 21 november in nature magazine	4	producer	product
1907	the glass tealight [E11] holder [E12] appears to float inside the metal [E21] spiral [E22] as it spins in the gentle breeze	0	other	other
1907	the glass tealight [E21] holder [E22] appears to float inside the metal [E11] spiral [E12] as it spins in the gentle breeze	0	other	other
1908	my 8 year old [E11] daughter [E12] came up with an extremely good [E21] idea [E22]	4	producer	product
1908	my 8 year old [E21] daughter [E22] came up with an extremely good [E11] idea [E12]	3	product	producer
1909	diabetic peanut butter cookies [E11] recipe [E12] from the diabetic recipe [E21] collection [E22] at informationaboutdiabetes com	15	member	collection
1909	diabetic peanut butter cookies [E21] recipe [E22] from the diabetic recipe [E11] collection [E12] at informationaboutdiabetes com	16	collection	member
1910	some of the [E11] medical information [E12] in the book pertaining to [E21] medical procedures [E22] drugs etc is out of date and i check anything i am unsure of with my health care provider	1	message	topic
1910	some of the [E21] medical information [E22] in the book pertaining to [E11] medical procedures [E12] drugs etc is out of date and i check anything i am unsure of with my health care provider	2	topic	message
1911	we chose a [E11] server [E12] driven [E21] approach [E22] to link prefetching	5	instrument	agency
1911	we chose a [E21] server [E22] driven [E11] approach [E12] to link prefetching	6	agency	instrument
1912	i was sitting in the hotel room the other day and found the [E11] bible [E12] that was in the [E21] desk drawer [E22] i got a few quotes that seemed good and expressed my feelings	17	content	container
1912	i was sitting in the hotel room the other day and found the [E21] bible [E22] that was in the [E11] desk drawer [E12] i got a few quotes that seemed good and expressed my feelings	18	container	content
1913	it is inherently no less silly to see a king in a pear as all of france did than to see a pear in a rabbit a rabbit in a carafe a [E11] carafe [E12] in a [E21] clock [E22] and so on and so forth	17	content	container
1913	it is inherently no less silly to see a king in a pear as all of france did than to see a pear in a rabbit a rabbit in a carafe a [E21] carafe [E22] in a [E11] clock [E12] and so on and so forth	18	container	content
1914	the purpose of this article is to report the findings of a [E11] study [E12] on the [E21] effects [E22] of the federal truth - in - lending legislation	0	other	other
1914	the purpose of this article is to report the findings of a [E21] study [E22] on the [E11] effects [E12] of the federal truth - in - lending legislation	0	other	other
1915	[E11] sets [E12] are conventionally denoted with capital [E21] letters [E22]	0	other	other
1915	[E21] sets [E22] are conventionally denoted with capital [E11] letters [E12]	0	other	other
1916	the sculpture is considered among the [E11] artist [E12] most restrained [E21] creations [E22]	4	producer	product
1916	the sculpture is considered among the [E21] artist [E22] most restrained [E11] creations [E12]	3	product	producer
1917	in many countries the national association is a [E11] federation [E12] of various scout [E21] associations [E22]	16	collection	member
1917	in many countries the national association is a [E21] federation [E22] of various scout [E11] associations [E12]	15	member	collection
1918	fetal alcohol spectrum [E11] disorders [E12] or fasds are caused by [E21] drinking [E22] alcohol during pregnancy	10	effect	cause
1918	fetal alcohol spectrum [E21] disorders [E22] or fasds are caused by [E11] drinking [E12] alcohol during pregnancy	9	cause	effect
1919	this [E11] musician [E12] and instrument maker makes [E21] dulcimers [E22] that meet his own demanding requirements as a player	4	producer	product
1919	this [E21] musician [E22] and instrument maker makes [E11] dulcimers [E12] that meet his own demanding requirements as a player	3	product	producer
1920	he gets the door open easily and leads sam inside fingers curled into the front [E11] pocket [E12] of his [E21] jeans [E22]	11	component	whole
1920	he gets the door open easily and leads sam inside fingers curled into the front [E21] pocket [E22] of his [E11] jeans [E12]	12	whole	component
1921	lagrima del sol is a [E11] pineapple [E12] [E21] wine [E22] made from 100 fresh pineapple juice produced in the only pineapple production region in japan	14	origin	entity
1921	lagrima del sol is a [E21] pineapple [E22] [E11] wine [E12] made from 100 fresh pineapple juice produced in the only pineapple production region in japan	13	entity	origin
1922	as a typical case the slow motion of a [E11] swarm [E12] of [E21] particles [E22] in a viscous fluid was studied both theoretically and experimentally	16	collection	member
1922	as a typical case the slow motion of a [E21] swarm [E22] of [E11] particles [E12] in a viscous fluid was studied both theoretically and experimentally	15	member	collection
1923	the release profiles were modified by delaying additional drug [E11] release [E12] from the press - coated [E21] surfaces [E22]	0	other	other
1923	the release profiles were modified by delaying additional drug [E21] release [E22] from the press - coated [E11] surfaces [E12]	0	other	other
1924	pain in the [E11] heel [E12] of the [E21] foot [E22] is caused by several different conditions	11	component	whole
1924	pain in the [E21] heel [E22] of the [E11] foot [E12] is caused by several different conditions	12	whole	component
1925	[E11] beavers [E12] also build [E21] canals [E22] to float build materials that are difficult to haul over land	4	producer	product
1925	[E21] beavers [E22] also build [E11] canals [E12] to float build materials that are difficult to haul over land	3	product	producer
1926	the job of the four heart [E11] valves [E12] is to make sure blood flows in one direction through the [E21] heart [E22]	11	component	whole
1926	the job of the four heart [E21] valves [E22] is to make sure blood flows in one direction through the [E11] heart [E12]	12	whole	component
1927	to heighten that translucent effect the executive [E11] offices [E12] have been placed in the middle of the [E21] building [E22] while underlings with their open - plan work stations get to enjoy breathtaking views over the hudson	11	component	whole
1927	to heighten that translucent effect the executive [E21] offices [E22] have been placed in the middle of the [E11] building [E12] while underlings with their open - plan work stations get to enjoy breathtaking views over the hudson	12	whole	component
1928	before databases appeared the [E11] information [E12] on the computers was stored in [E21] files [E22]	17	content	container
1928	before databases appeared the [E21] information [E22] on the computers was stored in [E11] files [E12]	18	container	content
1929	a [E11] crypt [E12] of the xi century dug a posteriori under the [E21] choir [E22] also preserves frescos of the time	0	other	other
1929	a [E21] crypt [E22] of the xi century dug a posteriori under the [E11] choir [E12] also preserves frescos of the time	0	other	other
1930	then antibiotic [E11] ointment [E12] was put inside my lower [E21] eyelid [E22] and they patched my eye closed	7	entity	destination
1930	then antibiotic [E21] ointment [E22] was put inside my lower [E11] eyelid [E12] and they patched my eye closed	8	destination	entity
1931	in another case [E11] cocaine [E12] was hidden in [E21] cylinders [E22] on the bottom of a commercial vessel a banana boat	17	content	container
1931	in another case [E21] cocaine [E22] was hidden in [E11] cylinders [E12] on the bottom of a commercial vessel a banana boat	18	container	content
1932	the world top [E11] golfer [E12] said in a [E21] statement [E22] on his website that he had let his family down and that he regretted those transgressions with all of my heart	4	producer	product
1932	the world top [E21] golfer [E22] said in a [E11] statement [E12] on his website that he had let his family down and that he regretted those transgressions with all of my heart	3	product	producer
1933	venous insufficiency a failure of the valves in the [E11] veins [E12] of the [E21] leg [E22] that causes congestion and slowing of blood circulation in the veins	11	component	whole
1933	venous insufficiency a failure of the valves in the [E21] veins [E22] of the [E11] leg [E12] that causes congestion and slowing of blood circulation in the veins	12	whole	component
1934	to solve this problem tommy flowers an [E11] engineer [E12] who worked for the post office designed a [E21] machine [E22] which worked on the digital data stream of the lorenz traffic and could carry out the statistical tests needed to find the key	4	producer	product
1934	to solve this problem tommy flowers an [E21] engineer [E22] who worked for the post office designed a [E11] machine [E12] which worked on the digital data stream of the lorenz traffic and could carry out the statistical tests needed to find the key	3	product	producer
1935	tony found that when he poured [E11] water [E12] into a [E21] crack [E22] in a rock sample and froze it then allowed it to thaw the crack was actually wider	7	entity	destination
1935	tony found that when he poured [E21] water [E22] into a [E11] crack [E12] in a rock sample and froze it then allowed it to thaw the crack was actually wider	8	destination	entity
1936	he has worked on a wide [E11] array [E12] of [E21] topics [E22] including transportation security and the future of the faa and the national airspace system	16	collection	member
1936	he has worked on a wide [E21] array [E22] of [E11] topics [E12] including transportation security and the future of the faa and the national airspace system	15	member	collection
1937	we were crushed by a [E11] crash [E12] of [E21] rhinoceroses [E22]	16	collection	member
1937	we were crushed by a [E21] crash [E22] of [E11] rhinoceroses [E12]	15	member	collection
1938	over the six years this club donated a large [E11] amount [E12] of money to local children [E21] charities [E22] and families	7	entity	destination
1938	over the six years this club donated a large [E21] amount [E22] of money to local children [E11] charities [E12] and families	8	destination	entity
1939	they lit a [E11] bottle [E12] full of [E21] kerosene [E22] and flung it over the gates before fleeing the scene	18	container	content
1939	they lit a [E21] bottle [E22] full of [E11] kerosene [E12] and flung it over the gates before fleeing the scene	17	content	container
1940	then he put a [E11] forkful [E12] into his [E21] mouth [E22] chewing with discernment the toothsome pliant meat	7	entity	destination
1940	then he put a [E21] forkful [E22] into his [E11] mouth [E12] chewing with discernment the toothsome pliant meat	8	destination	entity
1941	i had a [E11] suitcase [E12] with [E21] clothes [E22] in it	18	container	content
1941	i had a [E21] suitcase [E22] with [E11] clothes [E12] in it	17	content	container
1942	a [E11] room [E12] was dug from the side of a [E21] hill [E22] and the opening closed in by wood earth or fabric such as the wagon cover	0	other	other
1942	a [E21] room [E22] was dug from the side of a [E11] hill [E12] and the opening closed in by wood earth or fabric such as the wagon cover	0	other	other
1943	he had a wonderful [E11] story [E12] to tell of the [E21] conquest [E22] of a continent by a people through thrift endurance sacrifice and grit	1	message	topic
1943	he had a wonderful [E21] story [E22] to tell of the [E11] conquest [E12] of a continent by a people through thrift endurance sacrifice and grit	2	topic	message
1944	the [E11] conference [E12] started with the general [E21] debate [E22] at which heads of delegations are delivering their national statements	12	whole	component
1944	the [E21] conference [E22] started with the general [E11] debate [E12] at which heads of delegations are delivering their national statements	11	component	whole
1945	the chancellor confirmed that this [E11] measure [E12] was under [E21] discussion [E22]	2	topic	message
1945	the chancellor confirmed that this [E21] measure [E22] was under [E11] discussion [E12]	1	message	topic
1946	i dunno i am kinda leaning towards some props for the [E11] person [E12] that came up with [E21] brakes [E22]	4	producer	product
1946	i dunno i am kinda leaning towards some props for the [E21] person [E22] that came up with [E11] brakes [E12]	3	product	producer
1947	wind driven [E11] rain [E12] has come into the [E21] downtown [E22]	7	entity	destination
1947	wind driven [E21] rain [E22] has come into the [E11] downtown [E12]	8	destination	entity
1948	after 30 min the [E11] oil [E12] was pressed from the [E21] flour [E22] on a small capacity hydraulic press	13	entity	origin
1948	after 30 min the [E21] oil [E22] was pressed from the [E11] flour [E12] on a small capacity hydraulic press	14	origin	entity
1949	[E11] stone [E12] [E21] grinding [E22] is very technical	0	other	other
1949	[E21] stone [E22] [E11] grinding [E12] is very technical	0	other	other
1950	newsted [E11] statement [E12] revealed his [E21] departure [E22] was based on private and personal reasons	1	message	topic
1950	newsted [E21] statement [E22] revealed his [E11] departure [E12] was based on private and personal reasons	2	topic	message
1951	[E11] junk mails [E12] were automatically put into a [E21] spam folder [E22]	7	entity	destination
1951	[E21] junk mails [E22] were automatically put into a [E11] spam folder [E12]	8	destination	entity
1952	they packed [E11] yeast [E12] into toothpaste [E21] tubes [E22]	7	entity	destination
1952	they packed [E21] yeast [E22] into toothpaste [E11] tubes [E12]	8	destination	entity
1953	[E11] lactic acid [E12] is made from [E21] dextrose [E22] by fermentation	13	entity	origin
1953	[E21] lactic acid [E22] is made from [E11] dextrose [E12] by fermentation	14	origin	entity
1954	the [E11] backpack [E12] contained a [E21] laptop computer [E22] and a wallet with identification	18	container	content
1954	the [E21] backpack [E22] contained a [E11] laptop computer [E12] and a wallet with identification	17	content	container
1955	little irish girl becky called a [E11] demolition [E12] [E21] company [E22] and asked if they would knock her school down	10	effect	cause
1955	little irish girl becky called a [E21] demolition [E22] [E11] company [E12] and asked if they would knock her school down	9	cause	effect
1956	the pillow of western nations is a [E11] cushion [E12] of linen or other material stuffed with [E21] feathers [E22] down hair or wool	12	whole	component
1956	the pillow of western nations is a [E21] cushion [E22] of linen or other material stuffed with [E11] feathers [E12] down hair or wool	11	component	whole
1957	on his blog theres a 2 - part article about a [E11] girl [E12] who escaped from an amish [E21] community [E22]	13	entity	origin
1957	on his blog theres a 2 - part article about a [E21] girl [E22] who escaped from an amish [E11] community [E12]	14	origin	entity
1958	the [E11] display [E12] receives the output through a 15 pin d connector [E21] cable [E22]	6	agency	instrument
1958	the [E21] display [E22] receives the output through a 15 pin d connector [E11] cable [E12]	5	instrument	agency
1959	as well as the wildlife india has a vast [E11] treasure trove [E12] of [E21] palaces [E22] forts temples museums and bustling cities	16	collection	member
1959	as well as the wildlife india has a vast [E21] treasure trove [E22] of [E11] palaces [E12] forts temples museums and bustling cities	15	member	collection
1960	annie the [E11] inventor [E12] of the astoundingly clever flip knit a low tech portable [E21] alternative [E22] to knitting videos	4	producer	product
1960	annie the [E21] inventor [E22] of the astoundingly clever flip knit a low tech portable [E11] alternative [E12] to knitting videos	3	product	producer
1961	after a successful launch on 29 november 1994 the [E11] satellite [E12] was manoeuvred from its initial geosynchronous - transfer [E21] orbit [E22] at 28 5 degrees to the equator to an intermediate one at 12 4 degrees 6 390 - 36 065000m by mid - december	13	entity	origin
1961	after a successful launch on 29 november 1994 the [E21] satellite [E22] was manoeuvred from its initial geosynchronous - transfer [E11] orbit [E12] at 28 5 degrees to the equator to an intermediate one at 12 4 degrees 6 390 - 36 065000m by mid - december	14	origin	entity
1962	carbon [E11] nanotubes [E12] introduced into the abdominal [E21] cavity [E22] of mice show asbestos - like pathogenicity	7	entity	destination
1962	carbon [E21] nanotubes [E22] introduced into the abdominal [E11] cavity [E12] of mice show asbestos - like pathogenicity	8	destination	entity
1963	the [E11] award [E12] has been given to the [E21] scholar [E22] who proved the mathematical theory	7	entity	destination
1963	the [E21] award [E22] has been given to the [E11] scholar [E12] who proved the mathematical theory	8	destination	entity
1964	adam smith first [E11] measure [E12] of fame was gained from a series of public [E21] lectures [E22] on rhetoric and belles lettres delivered in edinburgh from 1748 to 1751	10	effect	cause
1964	adam smith first [E21] measure [E22] of fame was gained from a series of public [E11] lectures [E12] on rhetoric and belles lettres delivered in edinburgh from 1748 to 1751	9	cause	effect
1965	the [E11] hall [E12] fell into [E21] disuse [E22]	0	other	other
1965	the [E21] hall [E22] fell into [E11] disuse [E12]	0	other	other
1966	the [E11] closure [E12] caused a [E21] backup [E22] on the freeway for several miles northbound as cars were detoured to the lost hills road exit and over to agoura road to head south on las virgenes	9	cause	effect
1966	the [E21] closure [E22] caused a [E11] backup [E12] on the freeway for several miles northbound as cars were detoured to the lost hills road exit and over to agoura road to head south on las virgenes	10	effect	cause
1967	the [E11] sculpture [E12] of lawrence j nowlan has been featured in numerous [E21] publications [E22]	2	topic	message
1967	the [E21] sculpture [E22] of lawrence j nowlan has been featured in numerous [E11] publications [E12]	1	message	topic
1968	cip has been bestowing [E11] awards [E12] to honour planning [E21] projects [E22]	7	entity	destination
1968	cip has been bestowing [E21] awards [E22] to honour planning [E11] projects [E12]	8	destination	entity
1969	the [E11] motor [E12] drives the blade using a [E21] belt [E22] rather than being directly connected like the portable models	6	agency	instrument
1969	the [E21] motor [E22] drives the blade using a [E11] belt [E12] rather than being directly connected like the portable models	5	instrument	agency
1970	[E11] sewer [E12] [E21] covers [E22] are found in roads - sometimes sidewalks - and permit access to the sewer below	12	whole	component
1970	[E21] sewer [E22] [E11] covers [E12] are found in roads - sometimes sidewalks - and permit access to the sewer below	11	component	whole
1971	the symbol appears on the [E11] hilt [E12] of the [E21] katana [E22]	11	component	whole
1971	the symbol appears on the [E21] hilt [E22] of the [E11] katana [E12]	12	whole	component
1972	the main theme of the [E11] play [E12] is [E21] ambition [E22] and how it can destroy a courageous trustworthy noble man	1	message	topic
1972	the main theme of the [E21] play [E22] is [E11] ambition [E12] and how it can destroy a courageous trustworthy noble man	2	topic	message
1973	the [E11] devastation [E12] caused by the earthquake - generated [E21] tsunami [E22] is seen on the south coast of western samoa	10	effect	cause
1973	the [E21] devastation [E22] caused by the earthquake - generated [E11] tsunami [E12] is seen on the south coast of western samoa	9	cause	effect
1974	[E11] scars [E12] from [E21] burns [E22] happen when the entire depth of the skin is destroyed by heat	10	effect	cause
1974	[E21] scars [E22] from [E11] burns [E12] happen when the entire depth of the skin is destroyed by heat	9	cause	effect
1975	i got scrambled eggs a biscuit bacon and a [E11] mess [E12] of [E21] grits [E22]	0	other	other
1975	i got scrambled eggs a biscuit bacon and a [E21] mess [E22] of [E11] grits [E12]	0	other	other
1976	in 1950 the [E11] factory [E12] began to manufacture [E21] banduras [E22] initially using the construction plans of chernihiv bandura maker	4	producer	product
1976	in 1950 the [E21] factory [E22] began to manufacture [E11] banduras [E12] initially using the construction plans of chernihiv bandura maker	3	product	producer
1977	the 400 v [E11] power supply [E12] unstabilized was derived from a conventional [E21] power - pack [E22] with n - filter	0	other	other
1977	the 400 v [E21] power supply [E22] unstabilized was derived from a conventional [E11] power - pack [E12] with n - filter	0	other	other
1978	to that end the [E11] coalition [E12] has established some local recreational [E21] activities [E22] including laser tag and paintball	9	cause	effect
1978	to that end the [E21] coalition [E22] has established some local recreational [E11] activities [E12] including laser tag and paintball	10	effect	cause
1979	we noted the [E11] tail [E12] of the [E21] shark [E22] curved to its left side away from the camera and moving to its right side towards the camera	11	component	whole
1979	we noted the [E21] tail [E22] of the [E11] shark [E12] curved to its left side away from the camera and moving to its right side towards the camera	12	whole	component
1980	a [E11] skein [E12] of greylag [E21] geese [E22] came directly over me and i killed one that dropped far out in the field	16	collection	member
1980	a [E21] skein [E22] of greylag [E11] geese [E12] came directly over me and i killed one that dropped far out in the field	15	member	collection
1981	the fire [E11] drug [E12] was put inside of bamboo [E21] tubes [E22] and thrown in the fire to be ignited	7	entity	destination
1981	the fire [E21] drug [E22] was put inside of bamboo [E11] tubes [E12] and thrown in the fire to be ignited	8	destination	entity
1982	not only was the [E11] manna [E12] hidden in the golden [E21] pot [E22] but this pot was hidden in the ark	17	content	container
1982	not only was the [E21] manna [E22] hidden in the golden [E11] pot [E12] but this pot was hidden in the ark	18	container	content
1983	following the abortive italian campaign siberia grenadiers and grenadier [E11] battalion [E12] of aleksopol [E21] musketeers [E22] returned to russia via the black sea in january 1806	16	collection	member
1983	following the abortive italian campaign siberia grenadiers and grenadier [E21] battalion [E22] of aleksopol [E11] musketeers [E12] returned to russia via the black sea in january 1806	15	member	collection
1984	the march goal is to raise awareness of the [E11] crisis [E12] caused by the israeli [E21] blockade [E22] and bring much needed humanitarian relief	10	effect	cause
